Actiunea numarul,Actiune executata,Momentul utilizari

0,Deschis program,2021-05-03T15:59:40.192
1,Adaugat mancare,2021-05-03T15:59:50.956
2,Adaugat mancare,2021-05-03T15:59:58.981
3,Adaugat mancare,2021-05-03T16:00:10.469
4,Adaugat mancare,2021-05-03T16:00:17.921
0,Deschis program,2021-05-03T16:00:55.701
0,Deschis program,2021-05-03T16:01:14.475
1,Adaugat mancare,2021-05-03T16:01:23.096
2,Adaugat mancare,2021-05-03T16:01:27.659
3,Adaugat mancare,2021-05-03T16:01:35.987
4,Adaugat mancare,2021-05-03T16:01:49.810
5,Afisare lista mancare,2021-05-03T16:01:52.414
6,Afisare lista mancare,2021-05-03T16:02:10.484
0,Deschis program,2021-05-05T14:43:05.977
1,Afisare lista mancare,2021-05-05T14:43:13.226
0,Deschis program,2021-05-05T14:44:25.820
1,Afisare lista mancare,2021-05-05T14:44:28.836
0,Deschis program,2021-05-05T14:49:20.417
1,Afisare lista mancare,2021-05-05T14:49:22.791
2,Adaugat mancare,2021-05-05T14:50:05.207
3,Afisare lista mancare,2021-05-05T14:50:07.270
0,Deschis program,2021-05-05T15:19:31.445
1,Afisare lista mancare,2021-05-05T15:19:33.987
0,Deschis program,2021-05-05T15:33:45.301
1,Afisare lista mancare,2021-05-05T15:33:47.323
0,Deschis program,2021-05-05T15:34:09.371
1,Afisare lista mancare,2021-05-05T15:34:12.260
0,Deschis program,2021-05-05T15:34:28.722
1,Afisare lista mancare,2021-05-05T15:34:30.287
